106.54	103.38	97	1223	1074	824	59
106.78	101.88	97	1224	1059	824	59
106.26	106.79	97	1224	1108	807	59
109.28	78.737	97	1225	828	841	59
107.09	99.686	97	1225	1037	824	59
107.03	100.19	97	1225	1042	824	59
106.65	103.9	97	1225	1079	824	59
106.61	104.2	97	1225	1082	824	59
106.53	105	97	1225	1090	824	59
106.38	106.4	97	1225	1104	824	59
109.63	76.14	97	1226	802	842	59
110.06	72.841	97	1227	769	839	59
107.29	99.303	97	1227	1033	824	59
107.12	100.91	97	1227	1049	824	59
106.96	102.41	97	1227	1064	824	59
106.63	105.62	97	1227	1096	807	59
107.61	97.006	97	1228	1010	807	59
107.5	98.009	97	1228	1020	807	59
106.91	103.72	97	1228	1077	824	59
106.75	106.04	97	1229	1100	807	59
110.02	75.474	97	1230	795	842	59
107.58	98.828	97	1230	1028	807	59
107.4	100.53	97	1230	1045	824	59
107.31	101.43	97	1230	1054	824	59
107.15	102.94	97	1230	1069	824	59
107.12	103.24	97	1230	1072	824	59
110.39	72.776	97	1231	768	839	59
108.6	89.816	97	1231	938	807	59
107.94	96.131	97	1231	1001	807	59
107.72	98.236	97	1231	1022	807	59
107.11	104.05	97	1231	1080	824	59
111.08	66.871	97	1232	709	839	59
109.61	81.004	97	1232	850	841	59
107.24	103.66	97	1232	1076	824	59
107.07	105.26	97	1232	1092	824	59
107.78	99.256	97	1233	1032	807	59
107.68	100.16	97	1233	1041	807	59
107.11	105.67	97	1233	1096	807	59
108.35	94.554	97	1234	985	807	59
108.09	97.06	97	1234	1010	807	59
107.89	98.964	97	1234	1029	807	59
107.58	101.87	97	1234	1058	824	59
107.52	102.47	97	1234	1064	824	59
107.25	105.08	97	1234	1090	824	59
110.47	75.017	97	1235	790	842	59
107.77	100.88	97	1235	1048	807	59
107.43	104.08	97	1235	1080	824	59
107.38	104.59	97	1235	1085	824	59
108.17	97.779	97	1236	1017	807	59
107.95	99.884	97	1236	1038	807	59
107.81	101.29	97	1236	1052	807	59
110.6	75.336	97	1237	793	842	59
110.52	76.137	97	1237	801	842	59
108.42	96.184	97	1237	1001	807	59
108.16	98.69	97	1237	1026	807	59
107.7	103.1	97	1237	1070	824	59
110.79	74.342	97	1238	783	839	59
108.44	96.795	97	1238	1007	807	59
108.19	99.2	97	1238	1031	807	59
107.56	105.21	97	1238	1091	825	59
110.8	74.952	97	1239	789	842	59
108.21	99.71	97	1239	1036	807	59
108.13	100.51	97	1239	1044	807	59
107.91	102.62	97	1239	1065	824	59
107.77	103.92	97	1239	1078	807	59
107.72	104.42	97	1239	1083	807	59
110.93	74.56	97	1240	785	842	59
108.37	99.018	97	1240	1029	807	59
108.14	101.22	97	1240	1051	807	59
107.93	103.23	97	1240	1071	824	59
107.76	104.83	97	1240	1087	825	59
108.15	101.83	97	1241	1057	824	59
108.8	96.429	97	1242	1003	807	59
108.58	98.534	97	1242	1024	807	59
111.54	70.979	97	1243	749	839	59
108.81	97.14	97	1243	1010	807	59
108.37	101.35	97	1243	1052	807	59
108.08	104.06	97	1243	1079	807	59
109.32	93.039	97	1244	969	807	59
108.83	97.65	97	1244	1015	807	59
108.58	100.06	97	1244	1039	1231	59
108.5	100.86	97	1244	1047	807	59
108.34	102.36	97	1244	1062	824	59
108.28	102.96	97	1244	1068	824	59
108.13	104.37	97	1244	1082	807	59
108.07	104.97	97	1244	1088	825	59
113.05	58.066	97	1245	620	839	59
108.81	98.661	97	1245	1025	807	59
108.75	99.263	97	1245	1031	807	59
108.3	103.57	97	1245	1074	807	59
111.29	75.716	97	1246	796	842	59
111.23	76.318	97	1246	802	842	59
108.55	101.88	97	1246	1057	807	59
108.56	102.59	97	1247	1064	807	59
111.55	74.732	97	1248	786	839	59
108.48	104.1	97	1248	1079	807	59
111.57	75.342	97	1249	792	839	59
109.34	96.692	97	1249	1005	807	59
109.31	96.993	97	1249	1008	807	59
108.95	100.4	97	1249	1042	1231	59
108.98	100.91	97	1250	1047	807	59
108.84	102.21	97	1250	1060	807	59
111.62	76.463	97	1251	803	842	59
109.64	95.307	97	1251	991	807	59
108.99	101.52	97	1251	1053	807	59
108.75	103.83	97	1251	1076	825	59
108.79	104.24	97	1252	1080	825	59
111.94	74.877	97	1253	787	839	59
109.64	96.928	97	1253	1007	807	59
109.34	99.735	97	1253	1035	1231	59
109.22	100.94	97	1253	1047	807	59
109.01	102.94	97	1253	1067	807	59
108.95	103.44	97	1253	1072	807	59
111.95	75.587	97	1254	794	842	59
109.53	98.741	97	1254	1025	1231	59
109.2	101.85	97	1254	1056	807	59
109.44	101.16	97	1256	1049	807	59
109.28	102.67	97	1256	1064	807	59
112.04	77.017	97	1257	808	842	59
110.23	95.068	97	1258	988	807	59
109.39	103.9	97	1259	1076	825	59
112.54	74.538	97	1260	783	839	59
111.91	80.552	97	1260	843	842	59
109.89	99.897	97	1260	1036	807	59
109.79	100.9	97	1260	1046	807	59
109.68	101.9	97	1260	1056	807	59
109.63	102.4	97	1260	1061	807	59
109.93	100.31	97	1261	1040	807	59
110.12	99.213	97	1262	1029	1231	59
109.73	103.02	97	1262	1067	825	59
109.98	102.14	97	1264	1058	807	59
112.84	75.585	97	1265	793	839	59
112.75	76.387	97	1265	801	839	59
110.68	96.233	97	1265	999	1281	59
112.76	77.097	97	1266	808	842	59
110.63	97.445	97	1266	1011	807	59
110.38	99.85	97	1266	1035	807	59
110.43	100.16	97	1267	1038	807	59
110.35	100.96	97	1267	1046	807	59
110.33	101.87	97	1268	1055	807	59
110.3	102.17	97	1268	1058	807	59
110.27	102.47	97	1268	1061	807	59
113.1	76.122	97	1269	798	839	59
110.96	96.67	97	1269	1003	807	59
110.62	100.69	97	1270	1043	870	59
110.28	103.9	97	1270	1075	825	59
110.95	98.291	97	1271	1019	1232	59
110.49	102.7	97	1271	1063	825	59
113.02	79.256	97	1272	829	842	59
110.87	99.804	97	1272	1034	807	59
110.71	101.31	97	1272	1049	870	59
110.67	101.71	97	1272	1053	870	59
110.98	99.512	97	1273	1031	807	59
111.1	99.12	97	1274	1027	1232	59
110.96	100.52	97	1274	1041	870	59
110.74	102.63	97	1274	1062	870	59
111.42	96.823	97	1275	1004	807	59
111.42	97.634	97	1276	1012	1232	59
111.35	98.336	97	1276	1019	1232	59
111.07	100.94	97	1276	1045	870	59
110.96	102.04	97	1276	1056	870	59
113.35	80.002	97	1277	836	842	59
111.39	99.456	97	1278	1030	1232	59
111.35	99.857	97	1278	1034	807	59
111.06	102.66	97	1278	1062	870	59
111.64	99.383	97	1281	1029	1232	59
111.56	100.18	97	1281	1037	870	59
111.49	100.79	97	1281	1043	870	59
113.57	82.461	97	1283	860	839	59
111.62	101.1	97	1283	1046	870	59
111.92	99.008	97	1284	1025	1232	59
111.84	99.81	97	1284	1033	870	59
112.02	100.44	97	1287	1039	870	59
111.9	101.54	97	1287	1050	870	59
112.27	99.554	97	1289	1030	870	59
113.66	87.034	97	1290	905	857	59
113.53	88.237	97	1290	917	857	59
112.38	100.78	97	1292	1042	870	59
112.42	101.19	97	1293	1046	870	59
112.34	102	97	1293	1054	870	59
113.9	87.871	97	1294	913	857	59
112.65	100.51	97	1295	1039	870	59
112.82	99.717	97	1296	1031	870	59
115.06	80.599	97	1299	840	839	59
114.7	84.007	97	1299	874	857	59
114.02	90.522	97	1299	939	880	59
114.37	87.925	97	1300	913	857	59
113.23	98.85	97	1300	1022	1232	59
115.12	82.329	97	1302	857	839	59
114.08	92.253	97	1302	956	880	59
114.93	84.944	97	1303	883	857	59
115.89	76.534	97	1304	799	842	59
115.06	85.263	97	1305	886	857	59
115.02	85.564	97	1305	889	857	59
115.06	85.973	97	1306	893	857	59
114.93	87.277	97	1306	906	857	59
119.08	48.294	97	1307	517	835	59
115.15	86.693	97	1308	900	857	59
115	88.096	97	1308	914	857	59
113.74	100.12	97	1308	1034	870	59
117.66	63.448	97	1309	668	839	59
115.36	86.21	97	1310	895	857	59
116.23	78.701	97	1311	820	842	59
115.62	86.036	97	1313	893	856	59
115.31	89.043	97	1313	923	857	59
116.58	77.625	97	1314	809	842	59
115.51	87.849	97	1314	911	856	59
114.39	98.574	97	1314	1018	1232	59
113.22	110.51	97	1315	1137	872	59
114.63	98.601	97	1317	1018	1232	59
115.15	101.4	97	1327	1045	870	59
115.57	99.619	97	1330	1027	870	59
116.78	89.613	97	1332	927	807	59
119.03	68.873	97	1333	720	839	59
118.31	75.79	97	1333	789	842	59
115.69	100.85	97	1333	1039	870	59
115.88	99.754	97	1334	1028	870	59
115.02	108.78	97	1335	1118	872	59
119.29	68.7	97	1336	718	839	59
118.39	79.652	97	1339	827	842	59
118.1	83.169	97	1340	862	842	59
118.69	79.077	97	1342	821	842	59
116.89	96.318	97	1342	993	807	59
119.6	75.021	97	1348	780	842	59
119.97	73.034	97	1350	760	839	59
119.82	74.437	97	1350	774	839	59
117.39	97.692	97	1350	1006	1232	59
117.36	97.992	97	1350	1009	1232	59
117.06	101.61	97	1351	1045	870	59
116.72	107.96	97	1355	1108	872	59
119.87	78.601	97	1356	815	841	59
120.64	72.805	97	1358	757	827	59
119.13	87.238	97	1358	901	827	59
117.73	100.67	97	1358	1035	870	59
120	79.73	97	1359	826	841	59
119.25	86.846	97	1359	897	827	59
117.74	101.28	97	1359	1041	870	59
120.89	72.731	97	1361	756	827	59
118.67	93.981	97	1361	968	807	59
120.93	73.852	97	1363	767	827	59
121.14	72.658	97	1364	755	827	59
118.48	98.117	97	1364	1009	1232	59
121.05	74.27	97	1365	771	827	59
122.05	65.459	97	1366	683	839	59
121.44	72.894	97	1368	757	827	59
118.46	101.36	97	1368	1041	870	59
121.4	74.005	97	1369	768	827	59
118.68	100.78	97	1370	1035	807	59
121.49	74.725	97	1371	775	827	59
122.16	74.495	97	1379	772	827	59
119.7	102.61	97	1385	1052	807	59
119.81	103.13	97	1387	1057	807	59
119.86	103.44	97	1388	1060	807	59
125.65	49.635	97	1390	523	834	59
123.77	68.388	97	1391	710	827	59
120.64	98.257	97	1391	1008	807	59
120.26	101.97	97	1391	1045	807	59
123.29	73.709	97	1392	763	827	59
120.38	101.57	97	1392	1041	807	59
120.39	103	97	1394	1055	807	59
120.7	100.8	97	1395	1033	807	59
120.9	100.42	97	1397	1029	807	59
121.02	101.65	97	1400	1041	824	59
120.93	103.26	97	1401	1057	824	59
124.05	74.199	97	1402	767	827	59
121.22	101.26	97	1402	1037	807	59
123.8	77.315	97	1403	798	827	59
121.15	103.49	97	1404	1059	824	59
124.88	69.323	97	1406	718	827	59
124.71	72.548	97	1408	750	827	59
121.77	100.61	97	1408	1030	824	59
121.49	103.32	97	1408	1057	824	59
124.94	72.575	97	1411	750	827	59
125.17	71.992	97	1413	744	827	59
122.02	104.39	97	1416	1067	824	59
121.93	105.3	97	1416	1076	824	59
126.65	61.712	97	1418	641	807	59
122.13	104.91	97	1418	1072	824	59
122.31	103.92	97	1419	1062	824	59
122.67	101.32	97	1420	1036	824	59
122.26	105.23	97	1420	1075	824	59
125.88	72.172	97	1422	745	827	59
122.54	107.19	97	1426	1094	807	59
123.22	104.53	97	1431	1067	824	59
123.56	103.55	97	1434	1057	824	59
123.1	107.96	97	1434	1101	807	59
128.68	56.159	97	1436	584	834	59
123.92	102.48	97	1437	1046	824	59
123.51	106.39	97	1437	1085	824	59
123.95	104.51	97	1440	1066	824	59
123.78	106.11	97	1440	1082	824	59
123.89	105.82	97	1441	1079	824	59
124.27	102.92	97	1442	1050	824	59
123.89	106.63	97	1442	1087	824	59
128.64	61.935	97	1443	641	807	59
123.79	108.34	97	1443	1104	824	59
127.28	75.776	97	1444	779	827	59
123.78	109.15	97	1444	1112	1282	59
129.64	54.744	97	1446	569	834	59
124.81	100.85	97	1446	1029	824	59
124.58	103.06	97	1446	1051	824	59
124.83	101.46	97	1447	1035	824	59
124.33	106.27	97	1447	1083	824	59
129.88	54.771	97	1449	569	834	59
124.51	106.8	97	1450	1088	824	59
124.31	108.81	97	1450	1108	1282	59
124.59	107.62	97	1452	1096	824	59
125.39	100.71	97	1453	1027	824	59
124.75	106.83	97	1453	1088	824	59
124.69	108.24	97	1454	1102	824	59
125.04	105.64	97	1455	1076	824	59
124.96	106.45	97	1455	1084	824	59
125.84	98.736	97	1456	1007	824	59
125.09	105.95	97	1456	1079	824	59
124.75	109.16	97	1456	1111	807	59
130.8	52.136	97	1457	542	835	59
125.07	106.86	97	1457	1088	824	59
124.9	108.57	97	1457	1105	807	59
125.9	100.47	97	1459	1024	824	59
125.11	108.08	97	1459	1100	824	59
128.29	78.424	97	1460	804	827	59
126.31	98.179	97	1461	1001	824	59
130.9	55.798	97	1463	578	834	59
125.33	109.02	97	1463	1109	807	59
125.88	104.52	97	1464	1064	824	59
126.39	100.42	97	1465	1023	824	59
125.81	106.74	97	1466	1086	824	59
126.19	103.95	97	1467	1058	824	59
125.82	107.45	97	1467	1093	824	59
131.27	56.143	97	1468	581	834	59
131.07	58.048	97	1468	600	834	59
125.82	108.26	97	1468	1101	824	59
125.73	109.07	97	1468	1109	824	59
125.86	108.57	97	1469	1104	824	59
126.15	106.58	97	1470	1084	824	59
126.4	105.79	97	1472	1076	824	59
131.47	58.092	97	1473	600	834	59
126.19	109.32	97	1474	1111	824	59
131.5	59.313	97	1475	612	834	59
126.56	107.33	97	1476	1091	824	59
127.42	102.16	97	1480	1039	1160	59
129.79	80.315	97	1481	821	827	59
127.46	107.23	97	1487	1089	824	59
127.34	109.14	97	1488	1108	824	59
127.24	110.05	97	1488	1117	824	59
131.5	70.163	97	1489	719	827	59
127.54	107.95	97	1489	1096	824	59
131.97	67.984	97	1492	697	807	59
131.72	71.1	97	1493	728	827	59
133.81	53.486	97	1496	552	835	59
133.35	57.896	97	1496	596	834	59
128.07	108.31	97	1496	1099	824	59
128.26	107.32	97	1497	1089	824	59
133.46	58.315	97	1498	600	834	59
128.3	108.44	97	1499	1100	824	59
132.68	67.354	97	1500	690	807	59
128.58	107.36	97	1501	1089	824	59
128.58	108.07	97	1502	1096	824	59
128.92	105.57	97	1503	1071	824	59
128.7	108.49	97	1504	1100	824	59
134.5	53.766	97	1505	554	835	59
128.9	107.39	97	1505	1089	824	59
128.62	110.81	97	1506	1123	807	59
129.26	109.36	97	1512	1108	824	59
129.5	107.76	97	1513	1092	824	59
129.69	107.48	97	1515	1089	824	59
130.52	101.89	97	1518	1033	1160	59
129.94	109.03	97	1520	1104	824	59
130.39	106.24	97	1522	1076	824	59
135.85	57.161	97	1526	586	835	59
132.77	86.529	97	1526	879	854	59
130.88	105.38	97	1527	1067	824	59
130.55	108.59	97	1527	1099	824	59
133.03	85.645	97	1528	870	854	59
133.14	85.353	97	1529	867	854	59
131.11	107.03	97	1532	1083	824	59
131.06	107.53	97	1532	1088	824	59
131.05	108.44	97	1533	1097	824	59
136.45	58.344	97	1535	597	835	59
133.75	85.725	97	1537	870	854	59
131.27	109.38	97	1537	1106	824	59
131.69	107.7	97	1540	1089	824	59
131.63	109.02	97	1541	1102	824	59
131.78	108.42	97	1542	1096	824	59
132.83	101.44	97	1546	1026	1160	59
132.02	109.16	97	1546	1103	824	59
132.23	108.68	97	1548	1098	824	59
132.48	107.08	97	1549	1082	824	59
132.34	109.2	97	1550	1103	824	59
137.64	60.809	97	1553	620	807	59
132.83	106.82	97	1553	1079	824	59
132.81	107.83	97	1554	1089	824	59
137.84	60.526	97	1555	617	807	59
136.21	76.873	97	1556	780	827	59
133.61	101.73	97	1556	1028	824	59
135.53	84.099	97	1557	852	827	59
133.09	108.98	97	1559	1100	823	59
134.02	101.68	97	1561	1027	824	59
132.98	111.6	97	1561	1126	823	59
138.46	61.509	97	1564	626	807	59
133.99	104.21	97	1564	1052	824	59
134.05	105.23	97	1566	1062	824	59
133.38	111.64	97	1566	1126	823	59
134.67	101.65	97	1569	1026	824	59
134.41	104.86	97	1570	1058	824	59
134.36	106.07	97	1571	1070	824	59
134.57	105.69	97	1573	1066	864	59
137.83	75.23	97	1574	762	845	59
134.75	104.7	97	1574	1056	864	59
134.77	105.31	97	1575	1062	864	59
137.08	83.968	97	1576	849	827	59
139.78	59.729	97	1578	607	835	59
135.62	102.56	97	1582	1034	864	59
135.21	107.28	97	1583	1081	864	59
135.56	105.5	97	1585	1063	864	59
140.69	57.194	97	1586	581	835	59
141.11	55.517	97	1589	564	835	59
135.91	105.94	97	1590	1067	864	59
136.21	106.18	97	1594	1069	864	59
136.73	103.5	97	1597	1042	864	59
136.97	104.34	97	1601	1050	864	59
137.01	105.46	97	1603	1061	823	59
136.96	105.96	97	1603	1066	823	59
142.21	56.552	97	1604	573	835	59
137.35	103.77	97	1605	1044	864	59
137.27	104.57	97	1605	1052	823	59
137.1	106.99	97	1606	1076	823	59
140.58	76.753	97	1610	774	845	59
138.15	100.01	97	1610	1006	864	59
137.77	104.43	97	1611	1050	823	59
137.68	105.23	97	1611	1058	823	59
137.79	104.94	97	1612	1055	823	59
137.06	111.95	97	1612	1125	823	59
137.98	106.28	97	1616	1068	823	59
137.12	114.49	97	1616	1150	823	59
142.03	68.295	97	1617	689	845	59
141.16	76.615	97	1617	772	845	59
138.34	104.39	97	1618	1049	823	59
142.91	62.208	97	1620	628	807	59
138.48	105.32	97	1621	1058	823	59
139.53	97.626	97	1624	981	807	59
138.3	109.35	97	1624	1098	823	59
139.6	102.3	97	1631	1027	823	59
139.62	102.91	97	1632	1033	823	59
139.66	103.32	97	1633	1037	823	59
139.69	103.83	97	1634	1042	823	59
139.96	102.03	97	1635	1024	823	59
139.67	104.74	97	1635	1051	823	59
139.18	109.45	97	1635	1098	823	59
139.86	104.46	97	1637	1048	823	59
145.15	56.272	97	1640	567	850	59
140.21	103.48	97	1640	1038	823	59
140.32	103.19	97	1641	1035	823	59
140.51	102.91	97	1643	1032	823	59
145.02	60.517	97	1644	609	807	59
140.94	104.98	97	1651	1052	823	59
140.57	109.3	97	1652	1095	823	59
146.73	56.55	97	1660	568	850	59
142.3	99.66	97	1661	998	807	59
142.56	99.486	97	1664	996	807	59
143.07	101.57	97	1673	1016	823	59
143.14	102.49	97	1675	1025	823	59
143.57	100.71	97	1678	1007	823	59
148.58	58.987	97	1686	590	807	59
144.34	102.62	97	1690	1025	823	59
148.58	62.84	97	1691	628	845	59
146.39	83.789	97	1691	837	671	59
146.78	83.934	97	1696	838	642	59
149.01	104.26	97	1750	1036	823	59
151.75	88.85	97	1764	881	703	59
154.04	93.973	97	1799	929	823	59
21.807	105.26	95	162	1031	497	60
22.547	105.04	95	171	1029	497	60
25.648	94.249	95	207	921	504	60
25.8	95.037	95	209	929	504	60
26.432	96.605	95	217	945	504	60
30.767	102.43	95	271	1005	506	60
31.396	87.152	95	276	851	458	60
32.708	86.918	95	292	849	458	60
33.099	88.195	95	297	862	458	60
33.44	81.547	95	300	795	458	60
33.713	91.051	95	305	891	458	60
33.753	93.923	95	306	920	458	60
34.048	84.799	95	308	828	458	60
36.134	104.76	95	337	1030	506	60
36.374	122.29	95	343	1207	450	60
39.026	108.54	95	373	1069	1194	60
39.132	106.85	95	374	1052	1246	60
40.48	69.956	95	384	680	458	60
39.99	104.05	95	384	1024	458	60
40.045	105.93	95	385	1043	458	60
40.057	122.18	95	388	1207	450	60
40.566	120.98	95	394	1195	450	60
41.448	70.919	95	396	690	458	60
40.823	120.18	95	397	1187	450	60
41.488	113.72	95	404	1122	561	60
41.664	107.18	95	405	1056	458	60
42.886	113.29	95	421	1118	1194	60
42.906	123.29	95	423	1219	450	60
43.736	122.48	95	433	1211	450	60
44.118	112.95	95	436	1115	1246	60
44.119	124.25	95	438	1229	450	60
44.62	112.15	95	442	1107	458	60
44.694	124.14	95	445	1228	450	60
45.773	66.042	95	448	642	458	60
45.22	116	95	450	1146	556	60
45.946	111.02	95	458	1096	458	60
46.668	117.74	95	468	1164	450	60
47.495	65.796	95	469	640	458	60
47.369	114.45	95	476	1131	458	60
47.413	117.12	95	477	1158	556	60
48.324	65.079	95	479	633	475	60
48.575	64.676	95	482	629	475	60
49.194	61.488	95	489	597	458	60
50.646	62.934	95	507	612	475	60
50.776	59.561	95	508	578	458	60
51.49	61.127	95	517	594	475	60
51.235	118.8	95	524	1176	556	60
51.569	118.3	95	528	1171	1246	60
51.698	115.02	95	529	1138	458	60
53.124	112.6	95	546	1114	458	60
53.287	118.35	95	549	1172	458	60
54.971	58.057	95	559	564	475	60
55.034	59.343	95	560	577	475	60
55.461	58.142	95	565	565	475	60
54.76	118.31	95	567	1172	458	60
55.122	115.92	95	571	1148	458	60
55.997	117.68	95	582	1166	458	60
57.618	56.1	95	591	545	475	60
57.958	55.199	95	595	536	475	60
57.287	119.03	95	598	1180	458	60
58.433	56.276	95	601	547	475	60
58.405	58.258	95	601	567	475	60
58.681	118.79	95	615	1178	458	60
59.673	55.449	95	616	539	475	60
64.254	55.519	95	672	541	477	60
65.452	57.566	95	687	562	476	60
70.103	92.709	95	750	918	807	60
72.899	108.78	95	787	1081	1246	60
73.264	106.2	95	791	1055	1203	60
73.41	107.38	95	793	1067	1203	60
74.792	85.246	95	806	844	703	60
74.969	95.744	95	810	950	823	60
75.554	94.836	95	817	941	823	60
76.221	94.025	95	825	933	823	60
76.13	100.37	95	825	997	823	60
76.878	93.808	95	833	931	823	60
76.863	94.898	95	833	942	823	60
77.13	93.405	95	836	927	823	60
77.106	95.09	95	836	944	823	60
77.401	91.614	95	839	909	807	60
77.911	67.522	95	841	666	807	60
77.918	84.069	95	844	833	642	60
78.422	66.121	95	847	652	807	60
78.402	73.156	95	848	723	671	60
78.833	71.658	95	853	708	807	60
78.708	80.381	95	853	796	671	60
79.239	66.197	95	857	653	807	60
79.034	91.865	95	859	912	807	60
79.554	95.517	95	866	949	823	60
80.085	64.291	95	867	634	807	60
79.472	106.91	95	867	1064	823	60
80.511	74.485	95	874	737	845	60
80.459	83.8	95	875	831	827	60
80.633	83.101	95	877	824	827	60
80.91	80.914	95	880	802	807	60
81.261	67.825	95	882	670	845	60
81.297	88.136	95	886	875	827	60
82.135	63.936	95	892	631	835	60
82.464	63.828	95	896	630	835	60
82.782	64.513	95	900	637	835	60
82.198	105.15	95	900	1047	823	60
83.172	65.79	95	905	650	807	60
82.913	100.97	95	908	1005	823	60
83.908	60.122	95	913	593	835	60
83.475	107.4	95	916	1070	823	60
83.921	104.81	95	921	1044	823	60
84.566	77.046	95	924	764	845	60
84.948	61.777	95	926	610	835	60
84.559	94.584	95	927	941	827	60
85.425	57.107	95	931	563	835	60
85.02	85.258	95	931	847	827	60
84.974	105.57	95	934	1052	823	60
85.68	84.942	95	939	844	827	60
86.549	64.308	95	946	636	835	60
86.144	98.206	95	947	978	807	60
86.305	104.05	95	950	1037	823	60
86.268	106.62	95	950	1063	823	60
87.089	55.178	95	951	544	835	60
87.076	67.464	95	953	668	807	60
86.76	89.47	95	953	890	827	60
86.821	102.35	95	956	1020	823	60
87.006	100.86	95	958	1005	823	60
87.825	83.693	95	965	832	827	60
87.634	102.72	95	966	1024	823	60
88.446	51.87	95	967	511	835	60
88.049	102.31	95	971	1020	823	60
88.77	80.595	95	976	801	845	60
88.397	106.57	95	976	1063	823	60
88.53	102.99	95	977	1027	823	60
89.17	64.136	95	978	635	807	60
88.774	103.09	95	980	1028	823	60
88.941	102.88	95	982	1026	823	60
89.84	63.028	95	986	624	807	60
89.259	103.47	95	986	1032	823	60
89.323	104.76	95	987	1045	823	60
89.516	102.67	95	989	1024	823	60
89.574	104.35	95	990	1041	823	60
89.561	105.24	95	990	1050	823	60
89.825	103.95	95	993	1037	823	60
89.81	105.04	95	993	1048	823	60
90.094	102.36	95	996	1021	823	60
90.071	103.94	95	996	1037	823	60
90.633	70.536	95	997	700	807	60
90.082	108.9	95	997	1087	823	60
90.512	101.75	95	1001	1015	864	60
90.578	102.84	95	1002	1026	823	60
90.73	103.63	95	1004	1034	823	60
91.125	104.61	95	1009	1044	823	60
91.9	62.078	95	1011	615	834	60
91.268	106.09	95	1011	1059	823	60
91.215	109.76	95	1011	1096	823	60
92.177	54.144	95	1013	535	835	60
91.93	82.786	95	1015	824	827	60
92.237	84.164	95	1019	838	854	60
91.952	103.99	95	1019	1038	823	60
91.994	106.76	95	1020	1066	823	60
92.277	104.18	95	1023	1040	823	60
93.055	55.705	95	1024	551	834	60
92.383	102.49	95	1024	1023	864	60
92.614	109.22	95	1028	1091	867	60
93.199	74.13	95	1029	737	827	60
93.252	81.857	95	1031	815	827	60
92.95	102.87	95	1031	1027	864	60
93.338	81.557	95	1032	812	827	60
93.306	106.63	95	1036	1065	867	60
93.627	107.01	95	1040	1069	867	60
93.619	107.61	95	1040	1075	867	60
